Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Weekday,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,EMA_50,EMA_200,MOM_10,STOCHRSIk,STOCHRSId,STOCHk,STOCHd,MACD,MACD_signal,CCI_14,MFI_14,AD,OBV,ROC_10,SIG_SMA_10,SIG_SMA_30,SIG_SMA_50,SIG_SMA_200,SIG_EMA_10,SIG_EMA_30,SIG_EMA_50,SIG_EMA_200,SIG_MOM,SIG_STOCHRSI,SIG_STOCH_K,SIG_STOCH_D,SIG_MACD,SIG_CCI,SIG_MFI,SIG_AD,SIG_OBV,SIG_ROC,future_adj_close,return_t,label
2015-11-10,17.450001,17.6,17.35,17.52,17.351107,5100,0.6716666666666666,0.9166666666666666,0.3225806451612903,0.14285714285714285,17.1860002,17.373333333333335,17.22359998,17.68609997,17.31369879898763,17.305078735735687,17.265992974344346,17.369532618729156,0.030000000000001137,82.0998695005217,64.40022065212335,68.00051179275557,53.596553730157304,0.001231168471619526,0.0026681837966785983,42.69744116488864,19.14183359502063,-904745.223142088,-452400.0,0.17152658662093276,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,17.182745,-0.009703242565445414,0.0
2015-11-11,17.440001,17.440001,17.34,17.35,17.182745,2100,0.6716666666666666,0.9166666666666666,0.3548387096774194,0.2857142857142857,17.1840001,17.400666633333334,17.23099998,17.688049975000002,17.320299017353516,17.307976881817257,17.269287367507314,17.369338264313942,-0.02000099999999705,83.36001322389724,76.83433072174098,67.42502726502002,63.17616816654665,0.003906682894982083,0.0029158836163392958,18.445410775579088,20.849550490169133,-906425.227342046,-454500.0,-0.11514679820684554,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,17.044092,-0.00806931604932748,0.0
2015-11-12,17.34,17.34,17.209999,17.209999,17.044092,1200,0.6716666666666666,0.9166666666666666,0.3870967741935484,0.42857142857142855,17.173,17.422999899999997,17.23719996,17.688399975,17.300244468743784,17.301655728151626,17.266962333487417,17.367752798997387,-0.11000100000000046,76.15810448985769,80.53932907142557,61.93117480162238,65.785571286466,-0.005209807888938656,0.0012907453152837054,-7.960389932738447,15.864754221127637,-907625.227342046,-455700.0,-0.6351096997690557,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,16.727179,-0.01859371564058676,0.0
2015-11-13,17.15,17.15,16.77,16.889999,16.727179,6700,0.6716666666666666,0.9166666666666666,0.41935483870967744,0.5714285714285714,17.201999899999997,17.4223332,17.23499994,17.68709997,17.22565438351764,17.2750972295612,17.25217945766438,17.362999029853135,0.2899989999999981,59.87304313317687,73.13038694897728,45.661298809587855,58.33916695874342,-0.037820052145413285,-0.006531414176855693,-86.70319733512937,35.857012805207255,-910093.6836578355,-462400.0,1.7469819277108318,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,16.875734,0.0088810551976517,1.0
2015-11-20,16.98,17.139999,16.98,17.01,16.846022,2700,0.6716666666666666,0.9166666666666666,0.6451612903225806,0.5714285714285714,17.1659997,17.341333233333334,17.23859992,17.677499975,17.1045452388022,17.207174554889843,17.212941873104338,17.347047989105455,-0.4300009999999972,38.57232065900765,48.39843506886107,38.71918701791696,41.5836504975378,-0.07663590434933099,-0.048020105521206564,-43.85163026541588,67.21414519795617,-908723.5960828471,-450200.0,-2.4656019228439106,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16.954962,0.006466808603241558,1.0
2015-11-23,16.93,17.200001,16.9,17.120001,16.954962,5800,0.6716666666666666,0.9166666666666666,0.7419354838709677,0.0,17.1269998,17.3176666,17.24099994,17.67759998,17.1073553772018,17.20155045457437,17.2092971329826,17.344788815084506,-0.3899990000000031,34.65265655924406,40.738946929569074,37.20858504701271,39.700784288705925,-0.07126014737463393,-0.05266811389189204,-33.339582770058534,66.36648647974252,-906016.9191051037,-444400.0,-2.2272929754426216,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,16.806406,-0.008761800822673527,0.0
2015-11-24,17.08,17.280001,16.940001,16.969999,16.806406,5900,0.6716666666666666,0.9166666666666666,0.7741935483870968,0.14285714285714285,17.0719997,17.295333266666667,17.24039992,17.67564997,17.082381490437832,17.186611651053443,17.199912892473478,17.341059563193117,-0.5500009999999982,30.433314926544558,34.55276404826544,30.268234024790175,35.39866869657328,-0.07820226202551694,-0.057774943518617033,-40.14329923240874,66.60191245688281,-910875.81204628,-450300.0,-3.139275114155241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17.00448,0.011785625076533357,1.0
2015-11-27,16.92,17.129999,16.860001,17.129999,16.964865,5300,0.6716666666666666,0.9166666666666666,0.8709677419354839,0.5714285714285714,17.045999700000003,17.26933323333333,17.24779988,17.672599965000003,17.1040733778964,17.18195664571899,17.19604411873465,17.337274309052024,-0.0799999999999983,44.829093712744886,39.41694775013875,36.78157484472228,34.48277271327658,-0.06028842950167501,-0.05972093793542814,-47.71769022421539,55.76699825846117,-901975.81204628,-452000.0,-0.46484604676617525,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,16.846022,-0.0070052428946530965,0.0
2015-12-02,17.1,17.1,17.1,17.1,16.935154,100,0.6716666666666666,1.0,0.06451612903225806,0.2857142857142857,17.066999600000003,17.20299986666667,17.24819988,17.66334996,17.083838688569852,17.158996302052316,17.1800401770587,17.32889137425211,0.08000000000000185,56.185422656125894,50.417134771507314,42.86707754690615,39.66210459563134,-0.05766682872392792,-0.060411716085107627,60.61061834357017,62.008830072824004,-899992.4026656399,-444200.0,0.4700352526439592,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,16.836119,-0.005847894858234004,0.0
2015-12-07,17.049999,17.059999,17.01,17.02,16.855927,2400,0.6716666666666666,1.0,0.22580645161290322,0.0,17.0639998,17.141666533333332,17.244199899999998,17.644849965,17.059968748285065,17.135680601884932,17.163100517830845,17.320059677238156,0.00999999999999801,50.410823248485144,59.16303863623812,44.39757089769801,47.885409222971276,-0.05711708941719351,-0.05921719344740896,-58.334021532099136,62.16693297482585,-903405.1373493116,-446900.0,0.05878894767782487,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,16.667757,-0.011163432304850396,0.0
2015-12-08,17.01,17.01,16.83,16.83,16.667757,5900,0.6716666666666666,1.0,0.25806451612903225,0.14285714285714285,17.0349997,17.1149999,17.2373999,17.634499965000003,17.01815624859687,17.115959272731068,17.150037752425714,17.315183461544244,-0.2900010000000002,34.747775445031245,50.108228526886045,29.36492063492069,41.58665823700619,-0.07185301519665543,-0.06174435779725826,-304.4295038133241,58.95052053168213,-909305.1373493117,-452800.0,-1.69393097582179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.539011,-0.007724254679259079,0.0
2015-12-09,16.799999,16.809999,16.700001,16.700001,16.539011,5200,0.6716666666666666,1.0,0.2903225806451613,0.2857142857142857,17.0079999,17.0886666,17.23999992,17.626149965,16.960309839761074,17.08912325513552,17.132389252330587,17.30906224302142,-0.26999800000000107,12.83354850559777,32.6640490663714,12.698333333333323,28.82027495531734,-0.09294970901023092,-0.0679854280398528,-302.7986259542042,45.85892217468879,-914505.1373493118,-458000.0,-1.5910313253406854,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,16.410263,-0.007784504164124351,0.0
2015-12-10,16.76,16.790001,16.52,16.57,16.410263,8500,0.6716666666666666,1.0,0.3225806451612903,0.42857142857142855,16.947999900000003,17.0619999,17.2407999,17.615399970000002,16.889344414349967,17.05563143222355,17.110334771847032,17.30170838985703,-0.6000000000000014,0.0,15.860441316876347,2.1929795706409547,14.752077846298322,-0.11878965192388691,-0.07814627281665963,-237.8189870270152,37.16200127474419,-919857.0008609284,-466500.0,-3.494467093768208,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16.202288,-0.012673471473309217,0.0
2015-12-11,16.540001,16.549999,16.18,16.360001,16.202288,11200,0.6716666666666666,1.0,0.3548387096774194,0.5714285714285714,16.871000099999996,17.029999933333333,17.2371999,17.60239998,16.793100157195425,17.01075204949945,17.080909918049112,17.292338167072383,-0.7699980000000011,0.0,4.277849501865933,7.647550369516014,7.5129544244967645,-0.154432950196135,-0.09340360829255472,-236.270915799442,33.44453718240178,-920159.6135706925,-477700.0,-4.495026532108969,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15.994312,-0.012836211774534423,0.0
2015-12-16,16.290001,16.290001,16.15,16.16,16.004215,3000,0.6716666666666666,1.0,0.5161290322580645,0.2857142857142857,16.6050003,16.953999966666668,17.17579992,17.559899995000002,16.510000159726115,16.857731312585756,16.977529124895852,17.259070256880058,-0.9400000000000013,4.220883734813701,2.225050498454063,6.157947109972007,8.29623137062797,-0.2474415678916273,-0.15865765528202797,-122.12278530303038,27.291866617845635,-927758.6273674,-481300.0,-5.49707602339182,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16.776697,0.04826740955429565,1.0
2015-12-17,16.27,16.950001,16.219999,16.940001,16.776697,26900,0.6716666666666666,1.0,0.5483870967741935,0.42857142857142855,16.5990004,16.955666700000002,17.16279994,17.5492,16.588182130685002,16.86303903435442,16.976057433723465,17.25589543840364,-0.059999000000001246,37.55421706814703,14.743122854503072,31.930043703033476,15.919586421281137,-0.19956181269143514,-0.16683848676390942,-6.830296740776171,48.99081198503452,-901595.6116496349,-454400.0,-0.3529352941176544,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,16.89554,0.0070838139354845175,1.0
2015-12-18,16.91,17.190001,16.77,17.059999,16.89554,30500,0.6716666666666666,1.0,0.5806451612903226,0.5714285714285714,16.598000300000002,16.956666633333334,17.151199939999998,17.539849995,16.673967016015002,16.875746128912198,16.979349259851958,17.253946220111068,-0.010000999999999038,68.43328264093189,36.73612781463088,58.48401488301948,32.19066856534166,-0.15020248525320312,-0.16351128646176816,63.14631690066781,65.20389239136772,-889976.8095515444,-423900.0,-0.058588166373749494,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,16.578625,-0.018757317019758024,0.0
2015-12-21,17.18,17.18,16.66,16.74,16.578625,12100,0.6716666666666666,1.0,0.6774193548387096,0.0,16.570000299999997,16.93333326666667,17.131599960000003,17.52825,16.685973013103183,16.86698831414367,16.96996301436757,17.248832327373645,-0.28000000000000114,91.32195906045744,65.76981958984547,76.11411291261199,55.509390499554975,-0.13534592403803103,-0.15787821397702073,33.67696384076118,53.83966480645436,-898353.7326284676,-436000.0,-1.6451233842538258,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,16.380554,-0.011947371992550582,0.0
2015-12-24,16.59,16.59,16.4,16.459999,16.301323,4700,0.6716666666666666,1.0,0.7741935483870968,0.42857142857142855,16.5120002,16.837999933333332,17.0632,17.490249995000003,16.602429937304446,16.801327171080192,16.917446067329536,17.226889949237556,-0.11000100000000046,57.65099939949827,66.60875899225418,37.30883427324068,48.52188209001639,-0.14521749422855024,-0.15000611083021775,-37.443059793789004,44.0871594479775,-915648.612716187,-461700.0,-0.6638563669281863,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,16.192385,-0.006682770472065225,0.0
