Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,47.11000061035156,47.7400016784668,47.06999969482422,47.2599983215332,26.797443389892578,2839600
2011-06-17,47.470001220703125,47.869998931884766,47.470001220703125,47.65999984741211,27.02425193786621,2937000
2011-06-20,47.5,48.189998626708984,47.25,48.15999984741211,27.30776596069336,2287100
2011-06-21,48.380001068115234,48.52000045776367,48.060001373291016,48.22999954223633,27.347454071044922,2227500
2011-06-22,48.040000915527344,48.060001373291016,47.72999954223633,47.7599983215332,27.080961227416992,1868300
2011-06-23,47.08000183105469,47.38999938964844,46.720001220703125,47.13999938964844,26.729412078857422,2713600
2011-06-24,47.2599983215332,47.63999938964844,47.15999984741211,47.25,26.791780471801758,3248500
2011-06-27,47.400001525878906,47.869998931884766,47.380001068115234,47.70000076293945,27.04694366455078,1278500
2011-06-28,47.77000045776367,47.95000076293945,47.599998474121094,47.79999923706055,27.103639602661133,1261300
2011-06-29,47.97999954223633,48.209999084472656,47.66999816894531,48.099998474121094,27.27374839782715,2160200
2011-06-30,48.279998779296875,48.36000061035156,47.81999969482422,48.27000045776367,27.37013816833496,1786800
2011-07-01,48.380001068115234,49.06999969482422,48.25,48.9900016784668,27.778390884399414,1558400
2011-07-05,48.83000183105469,48.97999954223633,48.5099983215332,48.61000061035156,27.562923431396484,1850400
2011-07-06,48.47999954223633,49.099998474121094,48.400001525878906,48.900001525878906,27.72736358642578,1588200
2011-07-07,49.2599983215332,49.31999969482422,48.720001220703125,48.959999084472656,27.761390686035156,2275200
2011-07-08,48.59000015258789,48.83000183105469,48.43000030517578,48.630001068115234,27.574268341064453,1473300
2011-07-11,48.34000015258789,48.36000061035156,47.869998931884766,48.11000061035156,27.2794132232666,1476800
2011-07-12,47.959999084472656,48.689998626708984,47.93000030517578,48.36000061035156,27.421167373657227,1610900
2011-07-13,48.56999969482422,48.709999084472656,48.209999084472656,48.279998779296875,27.375812530517578,1325200
2011-07-14,48.22999954223633,48.560001373291016,48.08000183105469,48.16999816894531,27.313447952270508,1561900
2011-07-15,48.2400016784668,48.4900016784668,47.9900016784668,48.459999084472656,27.47787094116211,1739800
2011-07-18,48.25,48.349998474121094,47.810001373291016,48.0,27.217044830322266,1460400
2011-07-19,48.119998931884766,48.83000183105469,47.81999969482422,48.689998626708984,27.608285903930664,1698400
2011-07-20,48.95000076293945,49.619998931884766,48.75,49.2599983215332,27.931493759155273,2094300
2011-07-21,49.54999923706055,50.45000076293945,49.54999923706055,50.0,28.351091384887695,2742900
2011-07-22,50.150001525878906,50.150001525878906,49.599998474121094,49.779998779296875,28.22634506225586,1678700
2011-07-25,49.470001220703125,49.79999923706055,49.36000061035156,49.56999969482422,28.10726547241211,2238400
2011-07-26,49.56999969482422,49.56999969482422,49.209999084472656,49.29999923706055,27.95417022705078,1997200
2011-07-27,49.189998626708984,49.470001220703125,49.0,49.04999923706055,27.812416076660156,3059000
2011-07-28,49.33000183105469,49.33000183105469,48.689998626708984,48.9900016784668,27.778390884399414,2609600
2011-07-29,48.689998626708984,49.02000045776367,48.150001525878906,48.45000076293945,27.472200393676758,2956900
2011-08-01,48.83000183105469,48.86000061035156,48.189998626708984,48.59000015258789,27.55158805847168,2015700
2011-08-02,48.33000183105469,48.61000061035156,48.099998474121094,48.099998474121094,27.27374839782715,2574700
2011-08-03,48.15999984741211,48.70000076293945,47.95000076293945,48.65999984741211,27.591283798217773,3031200
2011-08-04,48.220001220703125,48.689998626708984,47.720001220703125,47.77000045776367,27.08663558959961,5144900
2011-08-05,48.13999938964844,48.97999954223633,47.470001220703125,48.59000015258789,27.55158805847168,5807000
2011-08-08,47.84000015258789,48.790000915527344,45.75,45.939998626708984,26.04898452758789,7149900
2011-08-09,46.689998626708984,46.81999969482422,44.5,46.77000045776367,26.519615173339844,6987400
2011-08-10,46.130001068115234,47.720001220703125,45.900001525878906,46.36000061035156,26.287132263183594,4759600
2011-08-11,46.58000183105469,48.58000183105469,46.4900016784668,48.029998779296875,27.234052658081055,9918500
2011-08-12,48.41999816894531,48.59000015258789,47.5,47.709999084472656,27.052608489990234,8429200
2011-08-15,48.119998931884766,49.72999954223633,48.060001373291016,49.68000030517578,28.169641494750977,9296700
2011-08-16,49.189998626708984,49.81999969482422,49.02000045776367,49.689998626708984,28.175308227539062,2582000
2011-08-17,49.88999938964844,50.66999816894531,49.84000015258789,50.119998931884766,28.419130325317383,2596800
2011-08-18,49.16999816894531,49.66999816894531,48.689998626708984,49.08000183105469,27.82943344116211,4235900
2011-08-19,48.599998474121094,48.900001525878906,47.900001525878906,47.9900016784668,27.211376190185547,5753500
2011-08-22,48.900001525878906,48.939998626708984,47.939998626708984,48.25,27.358800888061523,3751600
2011-08-23,48.31999969482422,49.31999969482422,47.7599983215332,49.099998474121094,27.84076499938965,7553600
2011-08-24,48.43000030517578,49.689998626708984,48.38999938964844,49.58000183105469,28.398073196411133,4642600
2011-08-25,49.720001220703125,49.810001373291016,48.599998474121094,48.939998626708984,28.031511306762695,3253700
2011-08-26,48.689998626708984,48.86000061035156,47.560001373291016,48.459999084472656,27.756568908691406,3842400
2011-08-29,49.13999938964844,49.380001068115234,48.41999816894531,48.970001220703125,28.048688888549805,3194700
2011-08-30,49.0099983215332,49.0099983215332,48.540000915527344,48.75,27.922672271728516,4027000
2011-08-31,49.029998779296875,49.04999923706055,48.56999969482422,48.7400016784668,27.91695785522461,4204100
2011-09-01,48.70000076293945,48.97999954223633,48.47999954223633,48.59000015258789,27.83103370666504,4089900
2011-09-02,48.06999969482422,48.290000915527344,47.810001373291016,47.97999954223633,27.481639862060547,3529100
2011-09-06,47.0099983215332,47.93000030517578,46.709999084472656,47.88999938964844,27.430089950561523,4324600
2011-09-07,48.20000076293945,48.4900016784668,48.029998779296875,48.20000076293945,27.60765266418457,3711600
2011-09-08,48.04999923706055,48.72999954223633,47.84000015258789,48.150001525878906,27.57901954650879,3114700
2011-09-09,47.619998931884766,47.66999816894531,46.75,47.189998626708984,27.029142379760742,3794500
2011-09-12,46.779998779296875,47.4900016784668,46.70000076293945,47.470001220703125,27.18952751159668,2861700
2011-09-13,47.4900016784668,47.84000015258789,47.119998931884766,47.779998779296875,27.367088317871094,2431000
2011-09-14,47.83000183105469,48.959999084472656,47.54999923706055,48.540000915527344,27.802396774291992,2981400
2011-09-15,49.04999923706055,49.5,48.880001068115234,49.459999084472656,28.3293514251709,2743300
2011-09-16,49.529998779296875,49.970001220703125,49.529998779296875,49.84000015258789,28.546995162963867,3504300
2011-09-19,49.08000183105469,49.869998931884766,49.08000183105469,49.7400016784668,28.489717483520508,2047000
2011-09-20,50.0,51.130001068115234,49.79999923706055,50.599998474121094,28.98229217529297,3964200
2011-09-21,50.52000045776367,51.060001373291016,49.849998474121094,49.88999938964844,28.575637817382812,2797400
2011-09-22,48.689998626708984,49.56999969482422,48.689998626708984,49.310001373291016,28.243436813354492,4653400
2011-09-23,49.15999984741211,50.09000015258789,49.0099983215332,49.9900016784668,28.63292694091797,3782800
2011-09-26,50.4900016784668,50.779998779296875,50.09000015258789,50.779998779296875,29.085403442382812,3600600
2011-09-27,51.369998931884766,51.41999816894531,50.630001068115234,50.93000030517578,29.17132568359375,3434500
2011-09-28,50.869998931884766,51.29999923706055,50.279998779296875,50.41999816894531,28.87919807434082,3377500
2011-09-29,50.97999954223633,51.41999816894531,50.650001525878906,51.25,29.354602813720703,3082400
2011-09-30,50.900001525878906,51.439998626708984,50.72999954223633,50.77000045776367,29.079675674438477,2855700
2011-10-03,50.58000183105469,51.099998474121094,49.810001373291016,49.84000015258789,28.546995162963867,3223700
2011-10-04,49.209999084472656,49.86000061035156,48.209999084472656,49.18000030517578,28.168973922729492,5300000
2011-10-05,49.209999084472656,49.619998931884766,48.31999969482422,49.5099983215332,28.35798454284668,4422300
2011-10-06,49.459999084472656,50.09000015258789,49.18000030517578,50.0,28.63864517211914,2160800
2011-10-07,50.18000030517578,50.72999954223633,49.959999084472656,50.27000045776367,28.79328155517578,2364400
2011-10-10,50.810001373291016,51.29999923706055,50.540000915527344,51.20000076293945,29.32596778869629,1886300
2011-10-11,51.15999984741211,51.15999984741211,50.2400016784668,50.58000183105469,28.970857620239258,2233500
2011-10-12,50.939998626708984,50.939998626708984,50.09000015258789,50.16999816894531,28.736007690429688,2798600
2011-10-13,49.900001525878906,50.11000061035156,49.31999969482422,50.040000915527344,28.661558151245117,2987100
2011-10-14,50.2599983215332,50.52000045776367,49.959999084472656,50.4900016784668,28.919294357299805,2921800
2011-10-17,50.27000045776367,50.63999938964844,49.88999938964844,50.02000045776367,28.650096893310547,2612000
2011-10-18,50.0099983215332,50.779998779296875,49.65999984741211,50.470001220703125,28.907848358154297,3117700
2011-10-19,50.540000915527344,51.59000015258789,50.529998779296875,50.959999084472656,29.188501358032227,1984700
2011-10-20,50.970001220703125,51.459999084472656,50.650001525878906,51.040000915527344,29.23432731628418,2207300
2011-10-21,51.529998779296875,52.08000183105469,51.45000076293945,52.06999969482422,29.824283599853516,2369000
2011-10-24,51.849998474121094,52.0099983215332,51.2400016784668,51.400001525878906,29.440534591674805,2530900
2011-10-25,51.22999954223633,51.4900016784668,50.65999984741211,50.70000076293945,29.039581298828125,2038700
2011-10-26,51.18000030517578,51.27000045776367,50.7599983215332,51.150001525878906,29.297334671020508,2747700
2011-10-27,51.970001220703125,52.349998474121094,51.68000030517578,52.0099983215332,29.78990364074707,3230500
2011-10-28,51.75,51.849998474121094,50.5,51.369998931884766,29.423343658447266,3704800
2011-10-31,51.16999816894531,52.22999954223633,51.130001068115234,51.59000015258789,29.549341201782227,2670900
2011-11-01,50.5,51.02000045776367,50.29999923706055,50.400001525878906,28.867755889892578,3098100
2011-11-02,50.95000076293945,51.529998779296875,50.95000076293945,51.22999954223633,29.343151092529297,1924500
2011-11-03,51.380001068115234,51.88999938964844,51.27000045776367,51.70000076293945,29.61236000061035,2358200
2011-11-04,51.290000915527344,51.599998474121094,50.77000045776367,51.560001373291016,29.53217124938965,2390100
2011-11-07,51.70000076293945,52.47999954223633,51.43000030517578,52.45000076293945,30.04193878173828,2469000
2011-11-08,52.470001220703125,52.68000030517578,51.68000030517578,52.63999938964844,30.1507568359375,2271600
2011-11-09,51.790000915527344,52.189998626708984,51.119998931884766,51.279998779296875,29.371784210205078,2678900
2011-11-10,51.45000076293945,51.720001220703125,50.880001068115234,51.349998474121094,29.411874771118164,2512900
2011-11-11,51.93000030517578,52.65999984741211,51.83000183105469,52.060001373291016,29.818544387817383,2065900
2011-11-14,51.79999923706055,52.040000915527344,51.5,51.72999954223633,29.62954330444336,1511900
2011-11-15,51.529998779296875,51.779998779296875,51.5,51.560001373291016,29.53217124938965,4836800
2011-11-16,51.2400016784668,51.59000015258789,50.959999084472656,51.02000045776367,29.22286033630371,2011000
2011-11-17,50.93000030517578,51.369998931884766,50.380001068115234,50.84000015258789,29.119768142700195,2709100
2011-11-18,51.09000015258789,51.400001525878906,50.880001068115234,51.040000915527344,29.23432731628418,2817600
2011-11-21,50.72999954223633,51.09000015258789,50.400001525878906,50.65999984741211,29.016666412353516,9227000
2011-11-22,50.65999984741211,50.7400016784668,50.0,50.040000915527344,28.661558151245117,2301600
2011-11-23,49.81999969482422,49.81999969482422,49.060001373291016,49.310001373291016,28.243436813354492,1971100
2011-11-25,49.2400016784668,49.849998474121094,49.18000030517578,49.5099983215332,28.35798454284668,993500
2011-11-28,50.40999984741211,50.4900016784668,49.869998931884766,50.11000061035156,28.701644897460938,1925800
2011-11-29,50.380001068115234,51.150001525878906,50.279998779296875,50.849998474121094,29.125492095947266,2012400
2011-11-30,51.20000076293945,51.65999984741211,51.130001068115234,51.619998931884766,29.856002807617188,3367900
2011-12-01,51.43000030517578,51.560001373291016,50.959999084472656,51.349998474121094,29.699825286865234,2876500
2011-12-02,51.459999084472656,51.4900016784668,50.470001220703125,50.560001373291016,29.242902755737305,2608400
2011-12-05,51.099998474121094,51.279998779296875,50.220001220703125,50.5,29.20819664001465,2996600
2011-12-06,50.65999984741211,50.689998626708984,50.27000045776367,50.34000015258789,29.115673065185547,3866000
2011-12-07,50.27000045776367,50.79999923706055,50.040000915527344,50.5,29.20819664001465,3077500
2011-12-08,50.5099983215332,50.70000076293945,50.04999923706055,50.13999938964844,28.99999237060547,2515800
2011-12-09,50.33000183105469,50.84000015258789,50.22999954223633,50.77000045776367,29.364364624023438,1776900
2011-12-12,50.59000015258789,50.7400016784668,50.0,50.310001373291016,29.098310470581055,2218500
2011-12-13,50.31999969482422,51.040000915527344,50.31999969482422,50.47999954223633,29.196638107299805,2463300
2011-12-14,50.400001525878906,50.709999084472656,50.15999984741211,50.18000030517578,29.023122787475586,2088000
2011-12-15,50.650001525878906,50.9900016784668,50.5,50.779998779296875,29.37014389038086,2216300
2011-12-16,50.95000076293945,51.13999938964844,50.459999084472656,50.650001525878906,29.29496192932129,3954500
2011-12-19,50.90999984741211,51.209999084472656,50.27000045776367,50.36000061035156,29.127233505249023,2592100
2011-12-20,51.09000015258789,52.25,51.04999923706055,52.119998931884766,30.145183563232422,4715100
2011-12-21,52.119998931884766,52.84000015258789,52.119998931884766,52.790000915527344,30.532695770263672,3269900
2011-12-22,52.959999084472656,52.959999084472656,52.560001373291016,52.720001220703125,30.492206573486328,1867200
2011-12-23,52.939998626708984,53.189998626708984,52.84000015258789,52.95000076293945,30.6252498626709,1604900
2011-12-27,52.849998474121094,53.5,52.849998474121094,53.43000030517578,30.902862548828125,1108900
2011-12-28,53.380001068115234,53.54999923706055,53.029998779296875,53.08000183105469,30.700429916381836,1439000
2011-12-29,53.0099983215332,53.59000015258789,53.0099983215332,53.529998779296875,30.960697174072266,1335100
2011-12-30,53.5,53.58000183105469,53.060001373291016,53.08000183105469,30.700429916381836,1254500
2012-01-03,53.470001220703125,53.68000030517578,52.2599983215332,52.5,30.364961624145508,2668500
2012-01-04,52.5,52.619998931884766,51.93000030517578,52.06999969482422,30.116268157958984,2023800
2012-01-05,51.93000030517578,52.130001068115234,51.31999969482422,51.959999084472656,30.052650451660156,2842600
2012-01-06,51.9900016784668,52.04999923706055,51.310001373291016,51.43000030517578,29.74608612060547,5577700
2012-01-09,51.40999984741211,51.56999969482422,51.060001373291016,51.36000061035156,29.705625534057617,2374400
2012-01-10,51.540000915527344,51.650001525878906,51.279998779296875,51.290000915527344,29.665124893188477,2143400
2012-01-11,51.189998626708984,51.400001525878906,51.029998779296875,51.16999816894531,29.595720291137695,1819500
2012-01-12,51.29999923706055,51.400001525878906,50.900001525878906,50.93000030517578,29.4569149017334,2048500
2012-01-13,50.45000076293945,50.65999984741211,50.16999816894531,50.599998474121094,29.266040802001953,3012800
2012-01-17,50.77000045776367,51.20000076293945,50.54999923706055,50.79999923706055,29.381725311279297,2588200
2012-01-18,50.79999923706055,50.849998474121094,50.08000183105469,50.43000030517578,29.167720794677734,2355100
2012-01-19,50.4900016784668,50.61000061035156,50.09000015258789,50.29999923706055,29.092525482177734,1990400
2012-01-20,50.34000015258789,50.56999969482422,50.029998779296875,50.56999969482422,29.24870491027832,2244500
2012-01-23,50.58000183105469,51.0,50.220001220703125,50.47999954223633,29.196638107299805,3427000
2012-01-24,50.33000183105469,50.900001525878906,49.91999816894531,50.310001373291016,29.098310470581055,1763100
2012-01-25,50.150001525878906,51.22999954223633,49.689998626708984,51.11000061035156,29.561019897460938,2768300
2012-01-26,51.060001373291016,51.18000030517578,50.5099983215332,50.849998474121094,29.410629272460938,2986500
2012-01-27,50.63999938964844,50.9900016784668,49.439998626708984,49.560001373291016,28.664522171020508,6158000
2012-01-30,49.63999938964844,49.63999938964844,48.869998931884766,49.34000015258789,28.53727912902832,4842300
2012-01-31,49.47999954223633,50.09000015258789,49.279998779296875,50.040000915527344,28.942157745361328,4530300
2012-02-01,50.11000061035156,50.619998931884766,50.11000061035156,50.41999816894531,29.16193199157715,3834200
2012-02-02,50.470001220703125,50.83000183105469,50.349998474121094,50.5099983215332,29.21398162841797,2566700
2012-02-03,50.869998931884766,50.970001220703125,50.130001068115234,50.380001068115234,29.138797760009766,2781800
2012-02-06,50.220001220703125,50.47999954223633,50.11000061035156,50.27000045776367,29.075176239013672,1386400
2012-02-07,50.150001525878906,50.61000061035156,49.84000015258789,50.41999816894531,29.16193199157715,2188000
2012-02-08,50.5,50.63999938964844,49.970001220703125,50.20000076293945,29.03468132019043,1933800
2012-02-09,50.15999984741211,50.15999984741211,49.83000183105469,49.86000061035156,28.838037490844727,2808800
2012-02-10,49.77000045776367,49.90999984741211,49.560001373291016,49.90999984741211,28.866966247558594,1432700
2012-02-13,49.9900016784668,50.15999984741211,49.79999923706055,49.93000030517578,28.878524780273438,1854700
2012-02-14,49.90999984741211,50.36000061035156,49.7599983215332,50.22999954223633,29.052061080932617,2266600
2012-02-15,50.2599983215332,50.27000045776367,49.90999984741211,50.08000183105469,28.965293884277344,2037500
2012-02-16,50.150001525878906,50.52000045776367,50.130001068115234,50.41999816894531,29.16193199157715,1841000
2012-02-17,50.630001068115234,50.66999816894531,50.279998779296875,50.56999969482422,29.24870491027832,2198500
2012-02-21,50.709999084472656,50.709999084472656,50.130001068115234,50.13999938964844,28.99999237060547,3037500
2012-02-22,50.06999969482422,50.58000183105469,50.06999969482422,50.470001220703125,29.19086456298828,1821700
2012-02-23,50.45000076293945,50.970001220703125,50.439998626708984,50.939998626708984,29.462690353393555,8797300
2012-02-24,51.0,51.5,50.84000015258789,51.31999969482422,29.682479858398438,8602700
2012-02-27,51.13999938964844,51.5099983215332,50.95000076293945,51.40999984741211,29.734525680541992,11687600
2012-02-28,51.5099983215332,51.650001525878906,51.06999969482422,51.25,29.641990661621094,2443500
2012-02-29,50.790000915527344,50.939998626708984,50.33000183105469,50.470001220703125,29.494731903076172,2497800
2012-03-01,50.439998626708984,50.880001068115234,50.16999816894531,50.40999984741211,29.459659576416016,2473400
2012-03-02,50.380001068115234,50.650001525878906,50.130001068115234,50.52000045776367,29.523941040039062,1782500
2012-03-05,50.380001068115234,50.91999816894531,50.209999084472656,50.81999969482422,29.699270248413086,1513900
2012-03-06,50.56999969482422,50.650001525878906,50.22999954223633,50.52000045776367,29.523941040039062,1674100
2012-03-07,50.43000030517578,50.56999969482422,50.130001068115234,50.4900016784668,29.506404876708984,1616200
2012-03-08,50.56999969482422,50.709999084472656,50.310001373291016,50.599998474121094,29.570688247680664,1367200
2012-03-09,50.7599983215332,50.79999923706055,50.380001068115234,50.7599983215332,29.664201736450195,1728400
2012-03-12,50.86000061035156,51.400001525878906,50.790000915527344,51.33000183105469,29.9973087310791,2355000
2012-03-13,51.380001068115234,51.470001220703125,51.0,51.36000061035156,30.01485252380371,1900200
2012-03-14,51.310001373291016,51.45000076293945,50.459999084472656,50.54999923706055,29.54147720336914,2584500
2012-03-15,50.5099983215332,50.849998474121094,50.33000183105469,50.47999954223633,29.50056266784668,2206900
2012-03-16,50.439998626708984,50.65999984741211,50.2400016784668,50.31999969482422,29.407075881958008,2834300
2012-03-19,50.25,50.72999954223633,50.16999816894531,50.2599983215332,29.371992111206055,1644700
2012-03-20,50.25,50.84000015258789,50.22999954223633,50.63999938964844,29.594070434570312,2340200
2012-03-21,50.63999938964844,50.77000045776367,50.380001068115234,50.459999084472656,29.488880157470703,1462600
2012-03-22,50.209999084472656,50.650001525878906,50.20000076293945,50.41999816894531,29.465496063232422,2416300
2012-03-23,50.47999954223633,50.709999084472656,50.2400016784668,50.279998779296875,29.38368034362793,1914100
2012-03-26,50.529998779296875,50.939998626708984,50.439998626708984,50.709999084472656,29.63498306274414,1697100
2012-03-27,50.709999084472656,51.189998626708984,50.70000076293945,51.0099983215332,29.810298919677734,1869300
2012-03-28,50.880001068115234,51.16999816894531,50.45000076293945,50.689998626708984,29.623291015625,1779100
2012-03-29,50.52000045776367,50.81999969482422,50.18000030517578,50.779998779296875,29.67587661743164,1495400
2012-03-30,50.86000061035156,51.2400016784668,50.810001373291016,51.209999084472656,29.92717933654785,2285400
2012-04-02,51.16999816894531,51.75,51.0099983215332,51.5,30.096654891967773,2015200
2012-04-03,51.38999938964844,51.599998474121094,51.209999084472656,51.540000915527344,30.120031356811523,2416400
2012-04-04,51.27000045776367,51.869998931884766,51.25,51.59000015258789,30.149242401123047,2122500
2012-04-05,51.470001220703125,51.5099983215332,51.27000045776367,51.380001068115234,30.026533126831055,2166500
2012-04-09,51.029998779296875,51.29999923706055,50.88999938964844,50.900001525878906,29.74601173400879,2213000
2012-04-10,50.86000061035156,50.86000061035156,50.099998474121094,50.20000076293945,29.336925506591797,2680100
2012-04-11,50.529998779296875,50.630001068115234,50.119998931884766,50.16999816894531,29.31939697265625,2480200
2012-04-12,50.15999984741211,50.29999923706055,49.869998931884766,50.29999923706055,29.395370483398438,2517200
2012-04-13,50.31999969482422,50.779998779296875,50.22999954223633,50.279998779296875,29.38368034362793,4782500
2012-04-16,50.439998626708984,50.84000015258789,50.380001068115234,50.7400016784668,29.652503967285156,2527400
2012-04-17,51.02000045776367,51.220001220703125,50.630001068115234,50.9900016784668,29.798612594604492,2152500
2012-04-18,50.779998779296875,50.91999816894531,50.61000061035156,50.619998931884766,29.58238410949707,1954300
2012-04-19,50.619998931884766,50.72999954223633,50.349998474121094,50.540000915527344,29.535633087158203,2178000
2012-04-20,50.540000915527344,51.119998931884766,50.5099983215332,51.02000045776367,29.816139221191406,2740000
2012-04-23,50.939998626708984,51.02000045776367,50.599998474121094,50.849998474121094,29.716785430908203,1540900
2012-04-24,50.810001373291016,50.970001220703125,50.630001068115234,50.810001373291016,29.69342803955078,3460400
2012-04-25,51.029998779296875,51.380001068115234,50.77000045776367,51.2400016784668,29.944711685180664,3148200
2012-04-26,51.970001220703125,52.209999084472656,51.150001525878906,51.88999938964844,30.324569702148438,3622800
2012-04-27,52.0099983215332,52.209999084472656,51.779998779296875,52.06999969482422,30.429765701293945,3623800
2012-04-30,51.9900016784668,52.2400016784668,51.84000015258789,52.189998626708984,30.49988555908203,2384900
2012-05-01,52.25,52.599998474121094,51.91999816894531,52.439998626708984,30.6459903717041,1727700
2012-05-02,52.29999923706055,52.400001525878906,51.88999938964844,52.11000061035156,30.453134536743164,1620000
2012-05-03,51.9900016784668,52.349998474121094,51.880001068115234,51.91999816894531,30.34210777282715,1487800
2012-05-04,51.880001068115234,52.31999969482422,51.84000015258789,51.9900016784668,30.38300132751465,1585700
2012-05-07,51.95000076293945,52.099998474121094,51.70000076293945,51.869998931884766,30.31287956237793,1281500
2012-05-08,51.650001525878906,52.0099983215332,51.619998931884766,51.959999084472656,30.365489959716797,1378700
2012-05-09,51.619998931884766,52.04999923706055,51.56999969482422,51.66999816894531,30.196001052856445,1639400
2012-05-10,51.93000030517578,52.290000915527344,51.81999969482422,52.11000061035156,30.453134536743164,1123400
2012-05-11,51.959999084472656,52.380001068115234,51.779998779296875,52.220001220703125,30.51742935180664,1545900
2012-05-14,51.900001525878906,52.380001068115234,51.84000015258789,52.27000045776367,30.546648025512695,1810300
2012-05-15,52.650001525878906,52.709999084472656,52.16999816894531,52.29999923706055,30.564180374145508,1918600
2012-05-16,52.41999816894531,52.58000183105469,52.220001220703125,52.5099983215332,30.68689727783203,1873400
2012-05-17,52.470001220703125,52.59000015258789,51.880001068115234,51.88999938964844,30.324569702148438,1792600
2012-05-18,51.970001220703125,52.52000045776367,51.95000076293945,52.290000915527344,30.558330535888672,2827300
2012-05-21,52.349998474121094,52.400001525878906,51.95000076293945,52.22999954223633,30.523277282714844,2103900
2012-05-22,52.27000045776367,52.70000076293945,52.2400016784668,52.470001220703125,30.663524627685547,1720900
2012-05-23,52.369998931884766,52.619998931884766,51.72999954223633,52.209999084472656,30.511585235595703,2352400
2012-05-24,52.25,52.650001525878906,52.099998474121094,52.5,30.68105125427246,7291900
2012-05-25,52.52000045776367,52.7400016784668,52.41999816894531,52.54999923706055,30.710275650024414,7568400
2012-05-29,52.72999954223633,52.72999954223633,52.27000045776367,52.5,30.68105125427246,7039700
2012-05-30,52.040000915527344,52.529998779296875,51.75,51.86000061035156,30.614948272705078,2340200
2012-05-31,51.75,52.36000061035156,51.650001525878906,52.060001373291016,30.73300552368164,1945400
2012-06-01,51.70000076293945,52.0099983215332,51.58000183105469,51.630001068115234,30.47916030883789,2303000
2012-06-04,51.66999816894531,51.79999923706055,51.41999816894531,51.529998779296875,30.420116424560547,1843500
2012-06-05,51.41999816894531,51.599998474121094,51.279998779296875,51.470001220703125,30.384721755981445,2582600
2012-06-06,51.72999954223633,52.25,51.529998779296875,52.25,30.845165252685547,2473000
2012-06-07,52.470001220703125,52.869998931884766,52.41999816894531,52.7400016784668,31.13443374633789,2942100
2012-06-08,52.7400016784668,53.29999923706055,52.7400016784668,53.22999954223633,31.423696517944336,2563000
2012-06-11,53.40999984741211,53.58000183105469,52.7400016784668,52.810001373291016,31.175752639770508,2033200
2012-06-12,52.79999923706055,52.88999938964844,52.33000183105469,52.83000183105469,31.18756103515625,2644000
2012-06-13,52.79999923706055,53.20000076293945,52.470001220703125,53.04999923706055,31.317440032958984,1616400
2012-06-14,53.130001068115234,53.810001373291016,53.09000015258789,53.720001220703125,31.71296501159668,2813700
2012-06-15,53.939998626708984,54.099998474121094,53.65999984741211,53.779998779296875,31.74838638305664,2886200
2012-06-18,53.70000076293945,54.29999923706055,53.689998626708984,54.290000915527344,32.049461364746094,2134000
2012-06-19,54.400001525878906,54.59000015258789,54.06999969482422,54.380001068115234,32.10258865356445,2469600
2012-06-20,54.540000915527344,54.689998626708984,53.970001220703125,54.16999816894531,31.978618621826172,2951700
2012-06-21,54.34000015258789,54.630001068115234,53.63999938964844,53.68000030517578,31.689340591430664,1899600
2012-06-22,53.72999954223633,53.849998474121094,53.43000030517578,53.61000061035156,31.648019790649414,2577300
2012-06-25,53.54999923706055,53.619998931884766,53.27000045776367,53.34000015258789,31.4886531829834,1779700
2012-06-26,53.349998474121094,53.65999984741211,53.099998474121094,53.369998931884766,31.50634765625,1768900
2012-06-27,53.459999084472656,54.0,53.459999084472656,53.91999816894531,31.831022262573242,1162600
2012-06-28,53.689998626708984,53.83000183105469,53.25,53.77000045776367,31.74249839782715,1651200
2012-06-29,54.34000015258789,54.439998626708984,53.59000015258789,54.0,31.878259658813477,2330100
2012-07-02,54.0,54.459999084472656,53.93000030517578,54.38999938964844,32.108497619628906,1557300
2012-07-03,54.29999923706055,54.47999954223633,53.9900016784668,54.22999954223633,32.01404571533203,889900
2012-07-05,54.060001373291016,54.130001068115234,53.720001220703125,53.779998779296875,31.74838638305664,1460900
2012-07-06,53.459999084472656,53.939998626708984,53.369998931884766,53.83000183105469,31.777910232543945,1205500
2012-07-09,53.84000015258789,53.88999938964844,53.470001220703125,53.77000045776367,31.74249839782715,1179700
2012-07-10,53.81999969482422,54.06999969482422,53.54999923706055,53.70000076293945,31.701154708862305,1450600
2012-07-11,53.79999923706055,54.119998931884766,53.63999938964844,54.040000915527344,31.90187644958496,1143400
2012-07-12,53.650001525878906,53.939998626708984,53.56999969482422,53.70000076293945,31.701154708862305,1510300
2012-07-13,53.68000030517578,54.220001220703125,53.68000030517578,54.189998626708984,31.990436553955078,1876000
2012-07-16,54.02000045776367,54.34000015258789,54.0099983215332,54.189998626708984,31.990436553955078,1062400
2012-07-17,54.209999084472656,54.470001220703125,53.959999084472656,54.22999954223633,32.01404571533203,1147000
2012-07-18,54.119998931884766,54.470001220703125,54.08000183105469,54.369998931884766,32.096675872802734,947700
2012-07-19,54.43000030517578,54.43000030517578,53.849998474121094,54.189998626708984,31.990436553955078,1565600
2012-07-20,54.11000061035156,54.11000061035156,53.720001220703125,53.959999084472656,31.854656219482422,2039700
2012-07-23,53.900001525878906,54.11000061035156,53.2400016784668,53.5,31.583091735839844,1416400
